,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2767,1988-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,1988-08-02,19.3,37.2,0.0,48.1,4.0,22.5,37.1,39.7,35.2,26.4,41.1,20.2,26.2,4.4
2769,1988-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.0
2770,1988-08-04,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2771,1988-08-05,48.8,30.2,25.4,24.6,19.0,31.0,15.4,10.3,32.2,17.9,13.1,43.5,31.5,8.3
2772,1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,1988-08-07,1.4,0.9,0.0,0.0,2.0,9.4,0.2,0.0,5.0,8.0,0.0,0.0,0.9,11.3
2774,1988-08-08,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.1
2775,1988-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,1988-08-10,0.0,0.0,5.9,7.3,0.0,1.3,0.7,0.6,0.0,0.0,2.3,7.9,0.0,0.0
2777,1988-08-11,3.8,20.2,54.8,68.3,0.0,11.6,31.7,18.4,11.0,4.2,11.3,25.4,7.7,15.9
2778,1988-08-12,13.0,4.4,14.9,16.7,2.5,4.8,30.8,4.1,9.0,5.8,8.3,0.6,5.2,4.3
2779,1988-08-13,2.9,0.5,3.6,7.3,2.8,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.3,4.1
2780,1988-08-14,0.1,0.4,0.0,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.4,0.5,0.0,0.1
2781,1988-08-15,0.0,0.0,1.0,3.0,0.0,0.2,0.0,22.8,0.0,0.0,0.3,3.2,0.0,0.0
2782,1988-08-16,0.0,0.3,5.7,0.2,17.3,0.0,0.0,0.0,16.1,0.2,0.0,0.0,0.0,17.3
2783,1988-08-17,13.6,0.8,12.6,10.0,0.0,1.0,0.0,6.1,0.0,1.8,0.3,0.0,0.0,2.6
2784,1988-08-18,58.8,38.9,10.7,18.0,2.4,3.5,12.4,22.9,47.2,48.7,31.8,4.7,42.5,2.8
2785,1988-08-19,4.9,19.6,1.1,1.4,4.9,5.0,26.1,18.2,10.6,6.8,25.2,5.8,34.7,7.1
2786,1988-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,1988-08-21,3.5,16.2,0.5,0.8,4.0,1.9,3.0,7.2,3.4,2.4,26.4,3.7,0.0,9.5
2788,1988-08-22,0.5,1.9,10.7,3.9,0.8,1.2,0.2,0.3,1.0,1.4,0.5,0.6,1.5,1.8
2789,1988-08-23,0.3,2.3,0.9,1.7,0.0,0.0,1.8,2.1,14.9,5.8,1.3,0.2,2.4,38.9
2790,1988-08-24,0.2,0.0,0.6,2.3,0.0,0.9,0.1,0.0,7.0,0.0,0.0,0.1,15.5,0.0
2791,1988-08-25,10.1,7.0,0.0,0.0,0.0,5.6,5.3,1.8,12.6,26.2,2.4,2.0,15.5,0.3
2792,1988-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,1988-08-27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,0.0,0.2,0.3
2794,1988-08-28,2.8,5.6,1.7,2.6,1.5,1.3,0.2,1.5,1.0,0.1,2.1,4.2,0.2,0.0
2795,1988-08-29,4.6,2.0,28.1,14.6,1.0,0.5,25.1,19.0,2.6,8.1,15.4,9.5,20.4,10.6
2796,1988-08-30,8.2,5.9,4.0,4.3,17.3,6.3,4.8,4.2,9.1,6.5,4.3,4.3,6.4,4.7
2797,1988-08-31,0.0,1.8,2.9,5.1,0.0,18.0,0.1,1.8,0.0,0.0,0.8,21.1,0.0,0.4
2798,1988-09-01,62.8,24.8,12.2,14.3,37.1,15.5,9.6,11.8,17.8,20.4,7.6,21.2,0.6,8.6
2799,1988-09-02,49.2,18.2,65.4,57.4,63.5,27.6,36.0,41.4,30.1,32.8,26.5,61.6,15.4,22.3
2800,1988-09-03,2.8,0.6,1.8,1.3,2.6,0.3,5.1,1.0,0.3,2.1,0.6,0.5,0.7,2.8
2801,1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,1988-09-05,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,18.7
2803,1988-09-06,0.0,9.1,6.9,7.3,0.0,1.0,23.2,1.7,4.0,0.5,4.8,6.2,9.5,0.0
2804,1988-09-07,0.0,6.8,10.2,24.3,0.0,0.2,6.9,2.4,1.0,0.0,1.3,19.6,0.0,0.0
2805,1988-09-08,2.2,4.4,4.1,4.1,0.6,12.5,1.7,4.6,1.0,0.9,8.4,5.2,2.0,1.7
2806,1988-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4
2807,1988-09-10,5.4,2.4,0.0,0.0,5.7,0.4,1.4,1.1,3.8,7.3,1.3,0.0,1.5,11.6
2808,1988-09-11,95.9,52.6,5.1,4.1,77.2,15.0,5.0,22.9,63.3,63.4,15.3,5.1,36.4,14.4
2809,1988-09-12,2.5,1.9,1.3,1.0,2.5,2.0,1.4,1.4,1.5,2.3,1.7,1.2,1.9,2.2
2810,1988-09-13,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,1988-09-14,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.5,0.0,0.0,4.5,0.0,4.1,0.0
2812,1988-09-15,0.4,0.0,0.0,0.0,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,1988-09-16,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,1988-09-17,0.4,0.7,1.9,1.0,0.5,0.3,2.2,1.4,2.0,0.9,2.2,0.1,0.0,6.9
2815,1988-09-18,19.6,5.6,16.9,15.1,41.7,12.9,85.2,7.1,10.0,12.1,5.5,5.9,7.9,26.3
2816,1988-09-19,1.3,1.4,1.6,1.8,1.6,2.0,0.9,1.3,1.0,1.3,1.3,1.6,1.0,1.2
2817,1988-09-20,0.4,2.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
2818,1988-09-21,82.8,82.3,111.0,121.0,187.3,88.2,60.9,84.7,59.6,69.5,88.2,87.2,84.6,84.7
2819,1988-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2820,1988-09-23,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0
2821,1988-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,1988-09-25,0.8,0.1,3.0,0.0,11.8,0.0,0.7,0.4,0.0,0.9,0.2,0.0,0.4,0.9
2823,1988-09-26,2.1,1.1,0.4,0.2,5.1,1.5,0.3,0.2,1.2,1.3,0.8,0.5,3.2,1.1
2824,1988-09-27,0.5,1.3,8.2,12.2,0.0,41.1,8.3,1.1,3.7,1.3,4.5,3.4,0.2,2.6
2825,1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,1988-09-29,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,1988-09-30,17.0,0.0,0.0,0.0,0.0,24.3,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2828,1988-10-01,0.0,21.9,1.9,3.2,0.0,0.0,3.3,28.9,13.2,0.0,18.6,10.4,20.3,1.1
2829,1988-10-02,0.2,0.4,0.0,0.0,0.2,0.0,0.3,0.2,0.0,0.2,0.3,0.0,0.1,0.1
2830,1988-10-03,2.1,2.1,0.3,0.3,9.5,0.3,2.6,1.5,3.0,3.0,1.7,0.4,4.2,5.3
2831,1988-10-04,0.1,0.2,0.0,0.7,2.5,0.0,0.0,0.1,0.0,1.0,0.2,0.6,0.5,5.8
2832,1988-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,1988-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,1988-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,1988-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,1988-10-09,15.5,28.7,0.0,0.0,10.4,0.0,7.1,10.5,27.2,24.5,8.6,0.1,4.7,16.2
2837,1988-10-10,1.3,1.8,2.4,1.8,2.5,0.2,3.2,1.3,1.7,1.4,1.0,0.9,4.1,5.6
2838,1988-10-11,7.1,19.5,4.6,4.2,6.1,23.0,36.3,57.6,10.7,9.8,66.5,14.1,38.1,34.8
2839,1988-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.5
2840,1988-10-13,23.7,23.3,1.1,1.2,39.8,2.9,11.3,6.1,20.0,23.9,10.4,0.9,24.2,31.8
2841,1988-10-14,0.5,1.5,2.4,4.8,0.0,0.4,13.4,11.1,2.5,1.1,5.2,2.3,0.8,0.6
2842,1988-10-15,2.2,10.9,6.3,5.6,7.0,3.0,10.8,6.6,27.1,6.8,6.7,11.8,9.6,13.8
2843,1988-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,1988-10-17,0.0,0.0,0.1,0.0,11.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,1988-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,1988-10-19,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,13.1,1.5
2847,1988-10-20,0.0,0.3,4.8,5.0,0.0,0.0,0.0,1.2,0.0,0.0,0.8,3.0,0.0,0.0
2848,1988-10-21,7.7,1.9,0.0,0.0,4.2,0.1,0.0,0.0,2.8,5.3,1.8,0.0,0.0,13.9
2849,1988-10-22,2.2,13.8,3.6,9.0,0.7,5.5,13.5,9.9,5.4,2.6,6.0,5.4,6.9,2.1
2850,1988-10-23,27.1,2.3,0.0,0.3,15.2,0.0,0.0,0.0,1.6,18.1,0.0,0.5,0.0,34.6
2851,1988-10-24,15.6,44.7,0.2,1.3,2.0,3.8,91.0,64.9,29.2,16.8,75.7,7.6,17.5,10.1
2852,1988-10-25,0.0,0.6,1.7,1.5,0.0,0.0,2.6,1.8,0.0,0.0,1.3,0.3,1.7,0.7
2853,1988-10-26,0.1,0.2,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.5,0.4
2854,1988-10-27,1.3,1.1,3.1,3.5,0.0,0.8,1.9,0.4,7.0,7.2,0.0,8.3,2.8,2.0
2855,1988-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.1,0.0
2856,1988-10-29,0.0,2.0,9.7,7.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
2857,1988-10-30,2.6,2.7,2.2,3.0,16.0,0.1,20.8,8.9,1.0,3.2,8.0,16.9,24.0,2.1
2858,1988-10-31,14.8,26.7,0.2,0.5,5.7,16.9,4.4,0.2,8.2,8.7,3.3,7.6,10.6,0.3
2859,1988-11-01,14.1,1.1,3.0,12.1,9.9,30.0,11.6,60.6,8.8,29.0,22.8,26.7,12.2,44.7
2860,1988-11-02,0.0,0.0,7.3,0.4,0.0,1.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1
2861,1988-11-03,2.1,2.3,15.7,13.3,2.5,0.5,3.4,6.4,0.5,2.0,2.3,7.0,2.5,6.3
2862,1988-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,1988-11-05,2.3,2.3,4.1,5.4,3.1,5.3,3.0,6.1,1.0,1.1,4.9,3.3,5.0,2.1
2864,1988-11-06,23.5,2.1,7.5,20.6,26.0,1.8,0.0,0.0,15.5,13.8,0.0,10.9,0.5,55.8
2865,1988-11-07,23.0,23.6,22.8,18.0,22.9,17.5,4.7,37.9,27.2,38.3,39.6,17.7,23.7,29.7
2866,1988-11-08,28.8,31.9,12.2,12.6,19.0,8.6,2.3,20.8,28.5,23.3,28.0,19.8,22.4,13.9
2867,1988-11-09,61.5,12.4,12.3,17.4,17.7,14.0,0.0,0.3,86.6,92.1,0.8,10.7,0.5,8.7
2868,1988-11-10,10.0,2.4,12.4,3.0,31.5,1.4,3.7,1.4,4.9,8.8,1.8,2.4,11.6,7.6
2869,1988-11-11,18.1,0.0,0.1,0.0,0.0,4.8,0.3,0.2,1.3,0.3,0.3,0.0,1.6,0.0
2870,1988-11-12,14.4,5.0,4.6,4.2,3.4,7.0,1.4,0.1,5.8,0.2,3.4,1.6,2.0,0.5
2871,1988-11-13,2.0,1.8,11.7,5.7,2.3,4.8,5.1,8.4,0.5,1.1,1.6,5.0,4.8,10.3
2872,1988-11-14,8.2,3.0,0.7,0.8,79.3,30.2,12.3,6.5,6.6,3.1,7.7,1.4,3.6,2.9
2873,1988-11-15,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2874,1988-11-16,19.8,6.9,10.0,10.7,0.4,43.4,14.7,5.4,8.1,17.4,1.0,1.2,0.0,21.0
2875,1988-11-17,10.3,17.1,16.4,31.4,17.7,14.5,18.5,27.9,10.7,13.8,27.0,16.0,0.0,10.8
2876,1988-11-18,98.1,90.9,64.2,72.9,111.9,101.1,63.7,90.0,91.2,89.6,96.3,88.2,62.2,85.7
2877,1988-11-19,7.1,6.7,4.5,6.8,14.9,5.3,3.6,2.1,5.0,5.9,3.6,3.8,6.4,6.1
2878,1988-11-20,2.2,3.0,14.7,12.9,4.0,2.8,10.8,5.2,2.8,3.0,4.6,7.3,5.5,6.0
2879,1988-11-21,12.5,8.1,20.2,16.6,8.0,9.5,8.3,9.6,13.7,18.0,7.8,10.8,16.6,12.5
2880,1988-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,1988-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,2.9,0.3,0.5
2882,1988-11-24,6.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,1988-11-25,0.3,5.3,1.7,4.2,0.2,0.5,7.8,19.1,2.2,1.5,17.5,7.6,10.0,7.5
2884,1988-11-26,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.2,1.1,0.0,15.3,0.0,9.3,0.0
2885,1988-11-27,0.2,1.1,38.9,39.0,2.7,0.2,24.6,28.6,0.0,1.1,10.8,7.9,0.0,1.9
2886,1988-11-28,0.0,0.0,0.2,0.3,0.0,0.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,1988-11-29,7.2,6.8,6.9,9.4,11.9,11.9,6.8,7.5,6.9,8.3,6.6,10.4,5.0,7.5
2888,1988-11-30,1.1,1.6,1.1,1.2,1.0,0.6,1.1,1.1,1.4,1.9,1.4,0.8,2.2,1.8
2889,1988-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,1988-12-02,5.9,33.6,0.6,0.5,8.7,11.4,1.6,3.4,24.4,12.5,4.4,5.4,15.5,14.5
2891,1988-12-03,30.3,33.0,56.3,89.3,22.0,38.1,29.9,30.5,30.8,27.1,37.4,28.7,27.8,35.1
2892,1988-12-04,0.0,1.7,0.4,0.3,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.2,1.5,0.0
2893,1988-12-05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
2894,1988-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,1988-12-07,0.3,0.6,7.9,9.1,0.0,11.5,8.6,10.0,4.5,3.2,5.3,4.3,1.1,4.2
2896,1988-12-08,0.0,2.8,0.3,0.4,0.0,0.0,1.0,0.8,0.4,0.0,2.0,0.2,0.6,0.5
2897,1988-12-09,13.6,17.7,7.0,4.4,20.8,20.0,0.0,0.0,14.3,5.9,0.0,20.7,18.0,29.6
2898,1988-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,1988-12-11,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2900,1988-12-12,0.5,0.0,1.3,0.8,0.0,0.2,0.2,0.0,2.6,0.0,0.0,0.0,0.7,1.7
2901,1988-12-13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,1988-12-14,2.1,0.2,0.7,0.3,0.3,0.4,0.3,0.2,0.0,0.9,0.2,0.3,0.2,0.3
2903,1988-12-15,1.8,1.5,1.6,3.1,1.2,2.0,0.9,1.6,1.0,1.3,0.9,2.1,0.0,0.0
2904,1988-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2905,1988-12-17,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.7,0.0,1.7,0.0
2906,1988-12-18,0.0,0.0,0.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,1988-12-19,18.0,27.4,24.7,24.2,0.0,5.9,25.8,1.4,15.0,9.3,0.2,44.5,8.2,0.0
2908,1988-12-20,0.0,2.3,0.3,0.0,1.0,4.6,0.3,0.0,0.0,0.3,0.0,0.0,0.6,0.2
2909,1988-12-21,0.0,0.0,0.8,1.2,0.0,0.0,14.2,5.4,0.0,0.0,1.0,4.8,0.0,0.1
2910,1988-12-22,20.3,26.8,1.4,1.3,0.0,7.0,26.8,18.0,15.5,12.9,34.9,14.9,10.0,55.3
2911,1988-12-23,12.3,11.3,0.0,0.0,7.2,10.5,0.0,0.0,20.3,17.4,0.0,0.0,0.4,21.4
2912,1988-12-24,5.1,11.9,0.0,0.0,0.2,0.0,8.4,0.0,13.7,46.3,0.4,0.0,0.0,35.2
2913,1988-12-25,1.1,0.1,0.0,0.0,0.0,2.8,0.0,3.6,4.2,10.2,5.8,0.9,0.0,2.0
2914,1988-12-26,0.3,7.7,5.8,11.6,0.7,1.5,35.6,8.4,0.7,1.8,17.3,10.0,0.0,2.6
2915,1988-12-27,1.7,2.7,5.1,18.1,0.0,0.1,21.7,6.5,2.0,1.2,4.2,2.8,0.0,2.4
2916,1988-12-28,0.1,0.0,1.5,0.0,0.5,0.2,2.1,0.5,0.5,0.0,0.0,0.5,0.0,0.0
2917,1988-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918,1988-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,1988-12-31,0.6,11.0,5.2,10.9,0.3,6.8,5.4,17.3,4.5,2.2,7.1,8.0,13.9,2.0
2920,1989-01-01,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,1989-01-02,7.0,15.8,4.8,3.4,0.0,4.9,1.7,10.4,26.2,14.6,13.3,19.0,0.0,17.9
2922,1989-01-03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
2923,1989-01-04,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2924,1989-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,1989-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,1989-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,1989-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,1989-01-09,0.0,0.4,1.1,1.0,0.0,0.0,15.8,12.6,0.0,0.0,3.8,3.9,8.7,1.8
2929,1989-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,1989-01-11,17.6,15.7,14.1,23.5,33.5,56.4,20.9,8.1,24.9,16.4,0.0,46.6,22.8,26.6
2931,1989-01-12,0.0,0.2,2.6,0.3,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,3.4
2932,1989-01-13,0.8,0.3,14.8,10.3,0.9,5.2,3.6,2.3,0.2,0.7,0.0,6.9,0.0,0.6
2933,1989-01-14,19.6,15.8,6.7,8.9,24.8,11.7,5.4,9.3,15.5,17.4,0.0,13.9,15.2,17.2
2934,1989-01-15,25.3,11.9,10.2,7.8,18.7,9.7,7.7,6.1,22.0,24.7,0.0,5.6,16.3,14.6
2935,1989-01-16,11.6,12.5,7.2,5.4,9.0,3.5,8.9,13.8,10.7,10.5,0.0,3.7,5.5,8.6
2936,1989-01-17,19.5,11.2,6.9,3.3,35.2,24.7,5.0,18.5,17.2,23.2,0.0,6.4,10.0,17.7
2937,1989-01-18,68.5,84.4,19.5,19.6,53.0,69.4,49.0,42.9,88.5,65.0,41.6,27.8,77.2,49.8
2938,1989-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,1989-01-20,0.0,1.4,3.5,6.7,0.0,4.8,12.2,1.7,0.5,0.0,0.0,4.1,0.4,0.0
2940,1989-01-21,8.9,8.5,17.4,8.6,7.8,1.8,13.3,33.3,7.0,8.7,6.4,0.4,9.6,10.9
2941,1989-01-22,3.8,18.7,5.5,7.6,6.6,26.6,0.0,12.0,3.0,15.0,10.7,40.8,12.6,24.8
2942,1989-01-23,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0
2943,1989-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,1989-01-25,0.0,19.7,2.4,0.5,0.0,0.0,0.0,6.9,21.0,2.5,17.8,26.3,4.5,16.4
2945,1989-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,1989-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,1989-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,1989-01-29,0.0,0.0,0.0,1.1,0.0,0.0,9.1,2.8,0.0,0.0,0.0,0.9,0.0,0.0
2949,1989-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,1989-01-31,0.0,1.3,0.3,0.7,0.0,0.1,6.7,3.8,0.0,0.0,0.6,21.5,0.2,0.1
2951,1989-02-01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2952,1989-02-02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0
2953,1989-02-03,0.3,7.9,2.4,3.1,0.0,0.7,0.0,5.6,5.0,2.5,5.1,4.7,5.3,3.0
2954,1989-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,1989-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,1989-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,1989-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,1989-02-08,0.0,0.3,3.2,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2.9,1.0,26.1,0.0
2959,1989-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,1989-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,1989-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,1989-02-12,0.0,1.6,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.3,0.2,0.7,0.0,0.4
2963,1989-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,1989-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,1989-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,1989-02-16,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0
2967,1989-02-17,0.0,0.2,0.0,27.2,0.0,0.0,2.8,0.4,0.0,0.0,0.0,0.3,0.0,0.0
2968,1989-02-18,29.8,6.3,0.0,0.9,48.4,54.4,4.0,14.2,5.3,7.6,13.1,3.7,9.3,16.0
2969,1989-02-19,0.0,0.4,0.0,66.9,0.0,0.0,27.7,10.4,1.0,0.4,27.2,11.6,17.4,0.9
2970,1989-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,1989-02-21,0.0,0.1,0.0,14.1,0.0,0.0,24.8,14.5,0.0,0.2,0.8,0.6,0.0,0.0
2972,1989-02-22,0.0,0.6,0.0,1.2,0.0,0.0,5.7,38.4,0.0,0.0,30.0,37.4,4.7,0.4
2973,1989-02-23,31.0,8.9,0.0,36.3,0.9,78.6,27.5,8.1,1.0,5.1,5.9,13.2,2.5,7.3
2974,1989-02-24,3.2,17.3,0.0,4.7,3.1,8.2,2.6,37.6,8.0,6.7,40.9,27.0,38.5,4.3
2975,1989-02-25,0.0,1.5,0.0,1.6,0.0,0.0,7.0,4.1,0.0,0.0,3.8,1.3,6.6,0.0
2976,1989-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,1989-02-27,0.0,0.0,0.0,1.3,0.0,0.0,10.8,1.1,0.0,0.5,0.6,0.0,0.0,0.0
